row ID,pm2.5
2014-05-06 10:00:00,98.166725
2014-05-06 11:00:00,101.84761
2014-05-06 12:00:00,101.542114
2014-05-06 13:00:00,111.381294
2014-05-06 14:00:00,114.303345
2014-05-06 15:00:00,120.99514
2014-05-06 16:00:00,124.18825
2014-05-06 17:00:00,129.00314
2014-05-06 18:00:00,132.05719
2014-05-06 19:00:00,144.32472
2014-05-06 20:00:00,159.355
2014-05-06 21:00:00,176.03906
2014-05-06 22:00:00,180.90982
2014-05-06 23:00:00,181.14677
2014-05-07 0:00:00,174.75752
2014-05-07 1:00:00,182.1718
2014-05-07 2:00:00,194.85254
2014-05-07 3:00:00,204.392
2014-05-07 4:00:00,223.52377
2014-05-07 5:00:00,232.34192
2014-05-07 6:00:00,214.76402
2014-05-07 7:00:00,216.21982
2014-05-07 8:00:00,196.39117
2014-05-07 9:00:00,167.13173
2014-05-07 10:00:00,126.907684
2014-05-07 11:00:00,93.46152
2014-05-07 12:00:00,50.097042
2014-05-07 13:00:00,38.88384
2014-05-07 14:00:00,36.543095
2014-05-07 15:00:00,32.589333
2014-05-07 16:00:00,30.428505
2014-05-07 17:00:00,28.384
2014-05-07 18:00:00,26.842194
2014-05-07 19:00:00,25.763254
2014-05-07 20:00:00,27.246717
2014-05-07 21:00:00,27.714266
2014-05-07 22:00:00,37.92957
2014-05-07 23:00:00,42.511948
2014-05-08 0:00:00,53.722282
2014-05-08 1:00:00,60.878212
2014-05-08 2:00:00,68.91462
2014-05-08 3:00:00,72.4163
2014-05-08 4:00:00,74.56453
2014-05-08 5:00:00,77.78909
2014-05-08 6:00:00,77.8641
2014-05-08 7:00:00,80.6311
2014-05-08 8:00:00,88.65329
2014-05-08 9:00:00,91.74478
2014-05-08 10:00:00,84.97829
2014-05-08 11:00:00,83.869896
2014-05-08 12:00:00,81.90373
2014-05-08 13:00:00,82.72596
2014-05-08 14:00:00,78.07252
2014-05-08 15:00:00,74.595856
2014-05-08 16:00:00,73.61673
2014-05-08 17:00:00,73.60094
2014-05-08 18:00:00,75.71393
2014-05-08 19:00:00,78.43396
2014-05-08 20:00:00,80.626945
2014-05-08 21:00:00,82.20933
2014-05-08 22:00:00,84.40782
2014-05-08 23:00:00,85.48145
2014-05-09 0:00:00,86.578
2014-05-09 1:00:00,88.71139
2014-05-09 2:00:00,90.07011
2014-05-09 3:00:00,94.52601
2014-05-09 4:00:00,100.75488
2014-05-09 5:00:00,106.7567
2014-05-09 6:00:00,110.012924
2014-05-09 7:00:00,113.23948
2014-05-09 8:00:00,111.07951
2014-05-09 9:00:00,112.50505
2014-05-09 10:00:00,111.67564
2014-05-09 11:00:00,110.66006
2014-05-09 12:00:00,109.24852
2014-05-09 13:00:00,107.98484
2014-05-09 14:00:00,106.118
2014-05-09 15:00:00,103.62521
2014-05-09 16:00:00,103.349365
2014-05-09 17:00:00,96.77651
2014-05-09 18:00:00,92.02654
2014-05-09 19:00:00,91.84192
2014-05-09 20:00:00,91.653915
2014-05-09 21:00:00,91.2161
2014-05-09 22:00:00,91.31408
2014-05-09 23:00:00,91.741875
2014-05-10 0:00:00,91.06975
2014-05-10 1:00:00,90.22844
2014-05-10 2:00:00,97.742096
2014-05-10 3:00:00,107.39099
2014-05-10 4:00:00,109.42552
2014-05-10 5:00:00,109.92222
2014-05-10 6:00:00,112.89552
2014-05-10 7:00:00,120.16932
2014-05-10 8:00:00,124.94675
2014-05-10 9:00:00,126.17026
2014-05-10 10:00:00,122.00646
2014-05-10 11:00:00,118.27881
2014-05-10 12:00:00,115.46669
2014-05-10 13:00:00,113.17211
2014-05-10 14:00:00,120.54482
2014-05-10 15:00:00,119.67616
2014-05-10 16:00:00,115.150536
2014-05-10 17:00:00,111.3918
2014-05-10 18:00:00,89.31898
2014-05-10 19:00:00,119.80341
2014-05-10 20:00:00,119.15106
2014-05-10 21:00:00,111.297325
2014-05-10 22:00:00,101.32471
2014-05-10 23:00:00,96.82976
2014-05-11 0:00:00,97.21554
2014-05-11 1:00:00,96.80313
2014-05-11 2:00:00,90.306015
2014-05-11 3:00:00,74.12095
2014-05-11 4:00:00,60.96532
2014-05-11 5:00:00,50.66578
2014-05-11 6:00:00,41.144867
2014-05-11 7:00:00,36.377712
2014-05-11 8:00:00,33.32525
2014-05-11 9:00:00,31.296585
2014-05-11 10:00:00,30.304842
2014-05-11 11:00:00,30.259687
2014-05-11 12:00:00,30.838354
2014-05-11 13:00:00,32.31047
2014-05-11 14:00:00,33.223595
2014-05-11 15:00:00,33.756283
2014-05-11 16:00:00,34.226498
2014-05-11 17:00:00,34.610462
2014-05-11 18:00:00,31.927351
2014-05-11 19:00:00,30.363703
2014-05-11 20:00:00,38.96532
2014-05-11 21:00:00,41.831097
2014-05-11 22:00:00,45.486
2014-05-11 23:00:00,49.309105
2014-05-12 0:00:00,53.17458
2014-05-12 1:00:00,56.410625
2014-05-12 2:00:00,65.213326
2014-05-12 3:00:00,69.62403
2014-05-12 4:00:00,73.54999
2014-05-12 5:00:00,80.85878
2014-05-12 6:00:00,73.77936
2014-05-12 7:00:00,68.99692
2014-05-12 8:00:00,64.918884
2014-05-12 9:00:00,71.18728
2014-05-12 10:00:00,72.00966
2014-05-12 11:00:00,57.76164
2014-05-12 12:00:00,42.60759
2014-05-12 13:00:00,30.918829
2014-05-12 14:00:00,43.377293
2014-05-12 15:00:00,47.34132
2014-05-12 16:00:00,50.26834
2014-05-12 17:00:00,53.833614
2014-05-12 18:00:00,57.984756
2014-05-12 19:00:00,61.881943
2014-05-12 20:00:00,65.76924
2014-05-12 21:00:00,69.93909
2014-05-12 22:00:00,73.95266
2014-05-12 23:00:00,76.0397
2014-05-13 0:00:00,76.87173
2014-05-13 1:00:00,77.86498
2014-05-13 2:00:00,83.5659
2014-05-13 3:00:00,94.631485
2014-05-13 4:00:00,93.49317
2014-05-13 5:00:00,105.6439
2014-05-13 6:00:00,115.206024
2014-05-13 7:00:00,106.94679
2014-05-13 8:00:00,98.09462
2014-05-13 9:00:00,94.459946
2014-05-13 10:00:00,101.75185
2014-05-13 11:00:00,103.91323
2014-05-13 12:00:00,101.13633
2014-05-13 13:00:00,97.027504
2014-05-13 14:00:00,75.424194
2014-05-13 15:00:00,58.648098
2014-05-13 16:00:00,40.556625
2014-05-13 17:00:00,31.65077
2014-05-13 18:00:00,30.31219
2014-05-13 19:00:00,28.627136
2014-05-13 20:00:00,27.303759
2014-05-13 21:00:00,25.434122
2014-05-13 22:00:00,24.053192
2014-05-13 23:00:00,22.542927
2014-05-14 0:00:00,20.759977
2014-05-14 1:00:00,20.461031
2014-05-14 2:00:00,20.175749
2014-05-14 3:00:00,20.124308
2014-05-14 4:00:00,19.994883
2014-05-14 5:00:00,20.0571
2014-05-14 6:00:00,20.186695
2014-05-14 7:00:00,20.25243
2014-05-14 8:00:00,20.024433
2014-05-14 9:00:00,20.159435
2014-05-14 10:00:00,20.47154
2014-05-14 11:00:00,21.046148
2014-05-14 12:00:00,21.469608
2014-05-14 13:00:00,22.1128
2014-05-14 14:00:00,22.284061
2014-05-14 15:00:00,22.474571
2014-05-14 16:00:00,22.785625
2014-05-14 17:00:00,25.15581
2014-05-14 18:00:00,27.737268
2014-05-14 19:00:00,33.737724
2014-05-14 20:00:00,36.32302
2014-05-14 21:00:00,44.29025
2014-05-14 22:00:00,46.270817
2014-05-14 23:00:00,44.912846
2014-05-15 0:00:00,50.00154
2014-05-15 1:00:00,59.787342
2014-05-15 2:00:00,68.067566
2014-05-15 3:00:00,69.31845
2014-05-15 4:00:00,78.89303
2014-05-15 5:00:00,83.414825
2014-05-15 6:00:00,72.931465
2014-05-15 7:00:00,63.92359
2014-05-15 8:00:00,53.002544
2014-05-15 9:00:00,43.020306
2014-05-15 10:00:00,35.65553
2014-05-15 11:00:00,30.08391
2014-05-15 12:00:00,23.777012
2014-05-15 13:00:00,33.799747
2014-05-15 14:00:00,38.943596
2014-05-15 15:00:00,43.04206
2014-05-15 16:00:00,45.293407
2014-05-15 17:00:00,49.25279
2014-05-15 18:00:00,53.66836
2014-05-15 19:00:00,59.46824
2014-05-15 20:00:00,62.07322
2014-05-15 21:00:00,65.40405
2014-05-15 22:00:00,70.81704
2014-05-15 23:00:00,76.25485
2014-05-16 0:00:00,75.82877
2014-05-16 1:00:00,85.79161
2014-05-16 2:00:00,89.64398
2014-05-16 3:00:00,82.331055
2014-05-16 4:00:00,96.183174
2014-05-16 5:00:00,101.52098
2014-05-16 6:00:00,104.19184
2014-05-16 7:00:00,92.791405
2014-05-16 8:00:00,71.53227
2014-05-16 9:00:00,57.175976
2014-05-16 10:00:00,37.519833
2014-05-16 11:00:00,33.07116
2014-05-16 12:00:00,30.749928
2014-05-16 13:00:00,43.929676
2014-05-16 14:00:00,31.144365
2014-05-16 15:00:00,29.954462
2014-05-16 16:00:00,27.343779
2014-05-16 17:00:00,39.94522
2014-05-16 18:00:00,32.951153
2014-05-16 19:00:00,42.8847
2014-05-16 20:00:00,50.39563
2014-05-16 21:00:00,55.843628
2014-05-16 22:00:00,58.775936
2014-05-16 23:00:00,60.343708
2014-05-17 0:00:00,64.30852
2014-05-17 1:00:00,67.30447
2014-05-17 2:00:00,73.17774
2014-05-17 3:00:00,79.069214
2014-05-17 4:00:00,81.55722
2014-05-17 5:00:00,82.920555
2014-05-17 6:00:00,83.87172
2014-05-17 7:00:00,80.767914
2014-05-17 8:00:00,68.95095
2014-05-17 9:00:00,53.6718
2014-05-17 10:00:00,51.28299
2014-05-17 11:00:00,59.72046
2014-05-17 12:00:00,54.969273
2014-05-17 13:00:00,59.755928
2014-05-17 14:00:00,59.105324
2014-05-17 15:00:00,59.910267
2014-05-17 16:00:00,61.652252
2014-05-17 17:00:00,63.744694
2014-05-17 18:00:00,65.53593
2014-05-17 19:00:00,68.1228
2014-05-17 20:00:00,71.2018
2014-05-17 21:00:00,73.28628
2014-05-17 22:00:00,76.13521
2014-05-17 23:00:00,80.52662
2014-05-18 0:00:00,82.91304
2014-05-18 1:00:00,85.145485
2014-05-18 2:00:00,89.164345
2014-05-18 3:00:00,92.52327
2014-05-18 4:00:00,100.412674
2014-05-18 5:00:00,112.92585
2014-05-18 6:00:00,118.477974
2014-05-18 7:00:00,121.52501
2014-05-18 8:00:00,120.096146
2014-05-18 9:00:00,116.92889
2014-05-18 10:00:00,117.44532
2014-05-18 11:00:00,107.80866
2014-05-18 12:00:00,104.550896
2014-05-18 13:00:00,100.17305
2014-05-18 14:00:00,104.72022
2014-05-18 15:00:00,101.67848
2014-05-18 16:00:00,99.40516
2014-05-18 17:00:00,97.802475
2014-05-18 18:00:00,98.22508
2014-05-18 19:00:00,99.87361
2014-05-18 20:00:00,103.89191
2014-05-18 21:00:00,103.12767
2014-05-18 22:00:00,103.52287
2014-05-18 23:00:00,100.78603
2014-05-19 0:00:00,103.33822
2014-05-19 1:00:00,105.13724
2014-05-19 2:00:00,115.27165
2014-05-19 3:00:00,104.939964
2014-05-19 4:00:00,90.05221
2014-05-19 5:00:00,79.49523
2014-05-19 6:00:00,100.28227
2014-05-19 7:00:00,107.09089
2014-05-19 8:00:00,116.63026
2014-05-19 9:00:00,103.39404
2014-05-19 10:00:00,107.81296
2014-05-19 11:00:00,113.81458
2014-05-19 12:00:00,111.97069
2014-05-19 13:00:00,111.41852
2014-05-19 14:00:00,110.853424
2014-05-19 15:00:00,110.76949
2014-05-19 16:00:00,107.92267
2014-05-19 17:00:00,107.68354
2014-05-19 18:00:00,106.6868
2014-05-19 19:00:00,106.858536
2014-05-19 20:00:00,111.43447
2014-05-19 21:00:00,121.36519
2014-05-19 22:00:00,130.81381
2014-05-19 23:00:00,134.39494
2014-05-20 0:00:00,140.91316
2014-05-20 1:00:00,144.87189
2014-05-20 2:00:00,148.84769
2014-05-20 3:00:00,151.0502
2014-05-20 4:00:00,154.04088
2014-05-20 5:00:00,137.5324
2014-05-20 6:00:00,130.5387
2014-05-20 7:00:00,120.912254
2014-05-20 8:00:00,100.05546
2014-05-20 9:00:00,61.32945
2014-05-20 10:00:00,43.269592
2014-05-20 11:00:00,36.93485
2014-05-20 12:00:00,32.99951
2014-05-20 13:00:00,45.399925
2014-05-20 14:00:00,46.914474
2014-05-20 15:00:00,49.243416
2014-05-20 16:00:00,44.301987
2014-05-20 17:00:00,52.713726
2014-05-20 18:00:00,56.917503
2014-05-20 19:00:00,57.7844
2014-05-20 20:00:00,61.995674
2014-05-20 21:00:00,70.97741
2014-05-20 22:00:00,76.25077
2014-05-20 23:00:00,79.15445
2014-05-21 0:00:00,80.311646
2014-05-21 1:00:00,83.68783
2014-05-21 2:00:00,89.765976
2014-05-21 3:00:00,99.94502
2014-05-21 4:00:00,104.25883
2014-05-21 5:00:00,113.21031
2014-05-21 6:00:00,119.113266
2014-05-21 7:00:00,123.67684
2014-05-21 8:00:00,123.96243
2014-05-21 9:00:00,101.02186
2014-05-21 10:00:00,83.47649
2014-05-21 11:00:00,85.89461
2014-05-21 12:00:00,85.38122
2014-05-21 13:00:00,84.46527
2014-05-21 14:00:00,83.58609
2014-05-21 15:00:00,89.14766
2014-05-21 16:00:00,91.40774
2014-05-21 17:00:00,91.864426
2014-05-21 18:00:00,91.53402
2014-05-21 19:00:00,92.76716
2014-05-21 20:00:00,98.39608
2014-05-21 21:00:00,102.08504
2014-05-21 22:00:00,103.32572
2014-05-21 23:00:00,106.916
2014-05-22 0:00:00,110.235954
2014-05-22 1:00:00,113.048035
2014-05-22 2:00:00,113.48139
2014-05-22 3:00:00,114.93343
2014-05-22 4:00:00,123.09479
2014-05-22 5:00:00,133.6772
2014-05-22 6:00:00,138.97516
2014-05-22 7:00:00,145.61841
2014-05-22 8:00:00,146.36952
2014-05-22 9:00:00,147.92836
2014-05-22 10:00:00,142.72754
2014-05-22 11:00:00,142.06818
2014-05-22 12:00:00,135.18459
2014-05-22 13:00:00,125.6478
2014-05-22 14:00:00,114.96712
2014-05-22 15:00:00,96.23674
2014-05-22 16:00:00,89.35521
2014-05-22 17:00:00,86.51614
2014-05-22 18:00:00,84.45918
2014-05-22 19:00:00,82.65459
2014-05-22 20:00:00,83.393814
2014-05-22 21:00:00,87.30766
2014-05-22 22:00:00,91.23315
2014-05-22 23:00:00,92.21228
2014-05-23 0:00:00,90.494354
2014-05-23 1:00:00,96.49657
2014-05-23 2:00:00,96.10777
2014-05-23 3:00:00,95.271736
2014-05-23 4:00:00,95.50184
2014-05-23 5:00:00,98.209145
2014-05-23 6:00:00,93.94586
2014-05-23 7:00:00,108.17113
2014-05-23 8:00:00,109.03256
2014-05-23 9:00:00,112.787254
2014-05-23 10:00:00,109.34723
2014-05-23 11:00:00,102.49098
2014-05-23 12:00:00,97.36617
2014-05-23 13:00:00,91.62699
2014-05-23 14:00:00,86.11666
2014-05-23 15:00:00,84.903786
2014-05-23 16:00:00,82.82568
2014-05-23 17:00:00,81.57075
2014-05-23 18:00:00,82.50898
2014-05-23 19:00:00,84.57876
2014-05-23 20:00:00,85.71195
2014-05-23 21:00:00,95.152084
2014-05-23 22:00:00,107.27893
2014-05-23 23:00:00,108.141846
2014-05-24 0:00:00,111.24587
2014-05-24 1:00:00,112.51975
2014-05-24 2:00:00,112.85571
2014-05-24 3:00:00,114.75886
2014-05-24 4:00:00,122.52559
2014-05-24 5:00:00,121.94581
2014-05-24 6:00:00,117.98916
2014-05-24 7:00:00,111.249016
2014-05-24 8:00:00,104.33433
2014-05-24 9:00:00,98.83078
2014-05-24 10:00:00,112.866585
2014-05-24 11:00:00,118.22474
2014-05-24 12:00:00,118.22885
2014-05-24 13:00:00,121.402115
2014-05-24 14:00:00,124.04361
2014-05-24 15:00:00,126.19144
2014-05-24 16:00:00,131.11293
2014-05-24 17:00:00,138.21484
2014-05-24 18:00:00,140.94151
2014-05-24 19:00:00,140.47562
2014-05-24 20:00:00,139.21954
2014-05-24 21:00:00,138.10733
2014-05-24 22:00:00,136.82536
2014-05-24 23:00:00,137.10904
2014-05-25 0:00:00,136.93654
2014-05-25 1:00:00,136.61595
2014-05-25 2:00:00,141.4626
2014-05-25 3:00:00,148.53017
2014-05-25 4:00:00,148.74432
2014-05-25 5:00:00,148.90242
2014-05-25 6:00:00,150.87561
2014-05-25 7:00:00,156.03908
2014-05-25 8:00:00,141.06586
2014-05-25 9:00:00,142.40833
2014-05-25 10:00:00,95.981544
2014-05-25 11:00:00,64.66161
2014-05-25 12:00:00,44.68661
2014-05-25 13:00:00,35.122448
2014-05-25 14:00:00,32.142773
2014-05-25 15:00:00,29.921972
2014-05-25 16:00:00,28.281534
2014-05-25 17:00:00,27.02783
2014-05-25 18:00:00,26.047293
2014-05-25 19:00:00,25.791641
2014-05-25 20:00:00,26.022274
2014-05-25 21:00:00,35.104687
2014-05-25 22:00:00,41.043926
2014-05-25 23:00:00,46.964317
2014-05-26 0:00:00,56.154793
2014-05-26 1:00:00,64.90983
2014-05-26 2:00:00,65.67028
2014-05-26 3:00:00,72.268974
2014-05-26 4:00:00,72.449356
2014-05-26 5:00:00,79.09376
2014-05-26 6:00:00,84.3074
2014-05-26 7:00:00,87.47851
2014-05-26 8:00:00,87.302
2014-05-26 9:00:00,72.0516
2014-05-26 10:00:00,66.58659
2014-05-26 11:00:00,56.94551
2014-05-26 12:00:00,51.35248
2014-05-26 13:00:00,51.771637
2014-05-26 14:00:00,53.46495
2014-05-26 15:00:00,57.917206
2014-05-26 16:00:00,62.805614
2014-05-26 17:00:00,65.75579
2014-05-26 18:00:00,69.199554
2014-05-26 19:00:00,54.66555
2014-05-26 20:00:00,67.04215
2014-05-26 21:00:00,50.88189
2014-05-26 22:00:00,61.169518
2014-05-26 23:00:00,64.47731
2014-05-27 0:00:00,51.518936
2014-05-27 1:00:00,71.88672
2014-05-27 2:00:00,58.287704
2014-05-27 3:00:00,75.30355
2014-05-27 4:00:00,85.25459
2014-05-27 5:00:00,57.584606
2014-05-27 6:00:00,53.471935
2014-05-27 7:00:00,66.72143
2014-05-27 8:00:00,45.795692
2014-05-27 9:00:00,35.760075
2014-05-27 10:00:00,27.266348
2014-05-27 11:00:00,24.619417
2014-05-27 12:00:00,25.87586
2014-05-27 13:00:00,26.228462
2014-05-27 14:00:00,26.555912
2014-05-27 15:00:00,26.85991
2014-05-27 16:00:00,27.35052
2014-05-27 17:00:00,26.261477
2014-05-27 18:00:00,25.152195
2014-05-27 19:00:00,24.27668
2014-05-27 20:00:00,22.12993
2014-05-27 21:00:00,21.5438
2014-05-27 22:00:00,28.226131
2014-05-27 23:00:00,33.05454
2014-05-28 0:00:00,27.510433
2014-05-28 1:00:00,35.040733
2014-05-28 2:00:00,25.962364
2014-05-28 3:00:00,25.365389
2014-05-28 4:00:00,37.768414
2014-05-28 5:00:00,36.61856
2014-05-28 6:00:00,39.32575
2014-05-28 7:00:00,49.31627
2014-05-28 8:00:00,50.02558
2014-05-28 9:00:00,48.572956
2014-05-28 10:00:00,45.74884
2014-05-28 11:00:00,48.757164
2014-05-28 12:00:00,40.86507
2014-05-28 13:00:00,39.306755
2014-05-28 14:00:00,38.868748
2014-05-28 15:00:00,39.969715
2014-05-28 16:00:00,42.37227
2014-05-28 17:00:00,45.24582
2014-05-28 18:00:00,48.560417
2014-05-28 19:00:00,51.216965
2014-05-28 20:00:00,55.018948
2014-05-28 21:00:00,60.13965
2014-05-28 22:00:00,62.69584
2014-05-28 23:00:00,65.53053
2014-05-29 0:00:00,68.12182
2014-05-29 1:00:00,76.70896
2014-05-29 2:00:00,83.86442
2014-05-29 3:00:00,94.92655
2014-05-29 4:00:00,102.94804
2014-05-29 5:00:00,110.78356
2014-05-29 6:00:00,116.65359
2014-05-29 7:00:00,118.41811
2014-05-29 8:00:00,114.25078
2014-05-29 9:00:00,105.80664
2014-05-29 10:00:00,90.392654
2014-05-29 11:00:00,67.7974
2014-05-29 12:00:00,61.194283
2014-05-29 13:00:00,57.847034
2014-05-29 14:00:00,54.1246
2014-05-29 15:00:00,52.00796
2014-05-29 16:00:00,38.20937
2014-05-29 17:00:00,36.862064
2014-05-29 18:00:00,43.3975
2014-05-29 19:00:00,49.211163
2014-05-29 20:00:00,52.385525
2014-05-29 21:00:00,54.44488
2014-05-29 22:00:00,63.830166
2014-05-29 23:00:00,66.384674
2014-05-30 0:00:00,55.014477
2014-05-30 1:00:00,62.16974
2014-05-30 2:00:00,66.79626
2014-05-30 3:00:00,60.704777
2014-05-30 4:00:00,54.118893
2014-05-30 5:00:00,48.46149
2014-05-30 6:00:00,43.6285
2014-05-30 7:00:00,39.65458
2014-05-30 8:00:00,34.670033
2014-05-30 9:00:00,37.63582
2014-05-30 10:00:00,44.655903
2014-05-30 11:00:00,46.985046
2014-05-30 12:00:00,48.400093
2014-05-30 13:00:00,51.423134
2014-05-30 14:00:00,53.728836
2014-05-30 15:00:00,55.735985
2014-05-30 16:00:00,59.18405
2014-05-30 17:00:00,62.48342
2014-05-30 18:00:00,64.40493
2014-05-30 19:00:00,66.82324
2014-05-30 20:00:00,70.53959
2014-05-30 21:00:00,73.7588
2014-05-30 22:00:00,76.38048
2014-05-30 23:00:00,76.522705
2014-05-31 0:00:00,78.62442
2014-05-31 1:00:00,81.79103
2014-05-31 2:00:00,86.04311
2014-05-31 3:00:00,92.7849
2014-05-31 4:00:00,102.24454
2014-05-31 5:00:00,109.208664
2014-05-31 6:00:00,119.01428
2014-05-31 7:00:00,120.988945
2014-05-31 8:00:00,117.13783
2014-05-31 9:00:00,114.80608
2014-05-31 10:00:00,110.75293
2014-05-31 11:00:00,99.83561
2014-05-31 12:00:00,102.84562
2014-05-31 13:00:00,95.35803
2014-05-31 14:00:00,99.105995
2014-05-31 15:00:00,96.79974
2014-05-31 16:00:00,100.35542
2014-05-31 17:00:00,100.65862
2014-05-31 18:00:00,102.72336
2014-05-31 19:00:00,104.81755
2014-05-31 20:00:00,107.02627
2014-05-31 21:00:00,110.83686
2014-05-31 22:00:00,112.225296
2014-05-31 23:00:00,113.947876
2014-06-01 0:00:00,98.90544
2014-06-01 1:00:00,92.94047
2014-06-01 2:00:00,104.449455
2014-06-01 3:00:00,96.76107
2014-06-01 4:00:00,87.18618
2014-06-01 5:00:00,89.09061
2014-06-01 6:00:00,80.3917
2014-06-01 7:00:00,72.258026
2014-06-01 8:00:00,65.390564
2014-06-01 9:00:00,57.45292
2014-06-01 10:00:00,47.14779
2014-06-01 11:00:00,38.6612
2014-06-01 12:00:00,32.097286
2014-06-01 13:00:00,32.73964
2014-06-01 14:00:00,31.754486
2014-06-01 15:00:00,31.750835
2014-06-01 16:00:00,50.213528
2014-06-01 17:00:00,59.55575
2014-06-01 18:00:00,65.64419
2014-06-01 19:00:00,69.163895
2014-06-01 20:00:00,68.57152
2014-06-01 21:00:00,54.00567
2014-06-01 22:00:00,53.42134
2014-06-01 23:00:00,54.513016
2014-06-02 0:00:00,65.64896
2014-06-02 1:00:00,68.191826
2014-06-02 2:00:00,68.433815
2014-06-02 3:00:00,75.888245
2014-06-02 4:00:00,77.175735
2014-06-02 5:00:00,77.61125
2014-06-02 6:00:00,79.588036
2014-06-02 7:00:00,71.209496
2014-06-02 8:00:00,71.9663
2014-06-02 9:00:00,62.661217
2014-06-02 10:00:00,55.741013
2014-06-02 11:00:00,55.57472
2014-06-02 12:00:00,61.346237
2014-06-02 13:00:00,60.371334
2014-06-02 14:00:00,50.17476
2014-06-02 15:00:00,63.578655
2014-06-02 16:00:00,69.090614
2014-06-02 17:00:00,66.70142
2014-06-02 18:00:00,73.21022
2014-06-02 19:00:00,72.90101
2014-06-02 20:00:00,79.87711
2014-06-02 21:00:00,64.992455
2014-06-02 22:00:00,57.160957
2014-06-02 23:00:00,50.802364
2014-06-03 0:00:00,48.838932
2014-06-03 1:00:00,46.52564
2014-06-03 2:00:00,45.2189
2014-06-03 3:00:00,44.73625
2014-06-03 4:00:00,44.861153
2014-06-03 5:00:00,43.60749
2014-06-03 6:00:00,46.116196
2014-06-03 7:00:00,43.591106
2014-06-03 8:00:00,39.168266
2014-06-03 9:00:00,34.57327
2014-06-03 10:00:00,29.459343
2014-06-03 11:00:00,25.199938
2014-06-03 12:00:00,32.7865
2014-06-03 13:00:00,42.75814
2014-06-03 14:00:00,47.320766
2014-06-03 15:00:00,51.01298
2014-06-03 16:00:00,53.131084
2014-06-03 17:00:00,55.256687
2014-06-03 18:00:00,58.83773
2014-06-03 19:00:00,61.680855
2014-06-03 20:00:00,66.285934
2014-06-03 21:00:00,69.60553
2014-06-03 22:00:00,72.8648
2014-06-03 23:00:00,76.408035
2014-06-04 0:00:00,80.25745
2014-06-04 1:00:00,83.75732
2014-06-04 2:00:00,86.50508
2014-06-04 3:00:00,91.22887
2014-06-04 4:00:00,94.71901
2014-06-04 5:00:00,97.410034
2014-06-04 6:00:00,107.095406
2014-06-04 7:00:00,112.96797
2014-06-04 8:00:00,109.90206
2014-06-04 9:00:00,105.925064
2014-06-04 10:00:00,100.56737
2014-06-04 11:00:00,100.72953
2014-06-04 12:00:00,95.322815
2014-06-04 13:00:00,90.0425
2014-06-04 14:00:00,92.96258
2014-06-04 15:00:00,89.21507
2014-06-04 16:00:00,89.12988
2014-06-04 17:00:00,89.2549
2014-06-04 18:00:00,91.928795
2014-06-04 19:00:00,93.41043
2014-06-04 20:00:00,95.60977
2014-06-04 21:00:00,99.89272
2014-06-04 22:00:00,101.251236
2014-06-04 23:00:00,90.070244
2014-06-05 0:00:00,102.48059
2014-06-05 1:00:00,90.52506
2014-06-05 2:00:00,105.30768
2014-06-05 3:00:00,112.85873
2014-06-05 4:00:00,117.26478
2014-06-05 5:00:00,121.288
2014-06-05 6:00:00,124.59378
2014-06-05 7:00:00,130.98914
2014-06-05 8:00:00,137.2487
2014-06-05 9:00:00,132.0241
2014-06-05 10:00:00,126.150276
2014-06-05 11:00:00,119.23382
2014-06-05 12:00:00,114.08018
2014-06-05 13:00:00,88.41973
2014-06-05 14:00:00,82.65824
2014-06-05 15:00:00,59.009583
2014-06-05 16:00:00,71.09384
2014-06-05 17:00:00,77.33461
2014-06-05 18:00:00,73.00646
2014-06-05 19:00:00,82.40969
2014-06-05 20:00:00,87.4625
2014-06-05 21:00:00,90.62419
2014-06-05 22:00:00,91.65759
2014-06-05 23:00:00,93.343765
2014-06-06 0:00:00,100.042206
2014-06-06 1:00:00,102.246254
2014-06-06 2:00:00,108.59106
2014-06-06 3:00:00,113.117714
2014-06-06 4:00:00,114.48766
2014-06-06 5:00:00,121.35805
2014-06-06 6:00:00,129.34373
2014-06-06 7:00:00,131.09152
2014-06-06 8:00:00,135.71014
2014-06-06 9:00:00,133.67203
2014-06-06 10:00:00,130.83636
2014-06-06 11:00:00,129.29291
2014-06-06 12:00:00,128.82875
2014-06-06 13:00:00,111.35742
2014-06-06 14:00:00,98.82063
2014-06-06 15:00:00,81.87373
2014-06-06 16:00:00,66.24185
2014-06-06 17:00:00,59.230057
2014-06-06 18:00:00,47.518253
2014-06-06 19:00:00,42.13091
2014-06-06 20:00:00,50.29504
2014-06-06 21:00:00,51.22548
2014-06-06 22:00:00,54.479355
2014-06-06 23:00:00,53.679203
2014-06-07 0:00:00,53.128906
2014-06-07 1:00:00,62.920296
2014-06-07 2:00:00,69.2771
2014-06-07 3:00:00,64.97168
2014-06-07 4:00:00,56.86091
2014-06-07 5:00:00,53.452824
2014-06-07 6:00:00,49.033657
